"ID_Pedido","Data_Pedido","Cliente","Produto","Quantidade","Preco_Unitario","Status_Entrega","Cidade_Destino","Metodo_Pagamento","Valor_Total"
"229","25/04/2025","Clara Viana","Smartband com GPS e Monitor Cardíaco","1","300.00","Em Processamento","Vitória","Pix","300.00"
"230","25/04/2025","João Gabriel","Cabo USB-C para HDMI","1","75.00","Entregue","Boa Vista","Cartão de Débito","75.00"
"231","26/04/2025","Isabella Gomes","Hub USB 3.0","1","90.00","Pendente","Porto Velho","Boleto","90.00"
"232","26/04/2025","Miguel Rocha","Sistema de Som 5.1","1","1800.00","Entregue","Macapá","Cartão de Crédito","1800.00"
"233","27/04/2025","Luiza Castro","Mouse Sem Fio Gamer","1","110.00","Em Processamento","Palmas","Pix","110.00"
"234","27/04/2025","Helena Dias","Pen Drive 1TB","1","400.00","Entregue","Rio Branco","Cartão de Débito","400.00"
"235","28/04/2025","Pedro Henrique","Placa de Vídeo RTX 4070","1","3800.00","Pendente","São Paulo","Boleto","3800.00"
"236","28/04/2025","Sofia Ferreira","Webcam com Microfone e Câmera","1","220.00","Entregue","Rio de Janeiro","Cartão de Crédito","220.00"
"237","29/04/2025","Enzo Lima","Caixa de Som Inteligente","1","500.00","Em Processamento","Belo Horizonte","Pix","500.00"
"238","29/04/2025","Maria Clara","Fone de Ouvido Bluetooth JVC","1","180.00","Entregue","Porto Alegre","Cartão de Débito","180.00"
"239","30/04/2025","Noah Silva","Teclado Sem Fio com Teclado Numérico","1","250.00","Pendente","Curitiba","Boleto","250.00"
"240","30/04/2025","Alice Viana","Smartwatch com NFC","1","450.00","Entregue","Salvador","Cartão de Crédito","450.00"
"241","01/05/2025","Benício Alves","Câmera IP Externa","1","300.00","Em Processamento","Fortaleza","Pix","300.00"
"242","01/05/2025","Lara Santos","Kit de Gravação para Youtubers","1","900.00","Entregue","Recife","Cartão de Débito","900.00"
"243","02/05/2025","Davi Rocha","Microfone Condensador USB","1","220.00","Pendente","Brasília","Boleto","220.00"
"244","02/05/2025","Liz Costa","Cabo de Áudio P10","3","30.00","Entregue","Manaus","Cartão de Crédito","90.00"
"245","03/05/2025","Heitor Gomes","Drone Dobrável","1","1200.00","Em Processamento","Belém","Pix","1200.00"
"246","03/05/2025","Stella Lima","Adaptador de Tomada Universal","2","40.00","Entregue","Goiânia","Cartão de Débito","80.00"
"247","04/05/2025","Theo Pereira","Cadeira para Escritório Ergonômica Alta","1","700.00","Pendente","Campinas","Boleto","700.00"
"248","04/05/2025","Mariana Souza","Webcam com Microfone e Foco Manual","1","180.00","Entregue","São Luís","Cartão de Crédito","180.00"
"249","05/05/2025","Gabriel Silva","SSD Interno 2TB","1","950.00","Em Processamento","Maceió","Pix","950.00"
"250","05/05/2025","Isabela Costa","Pendrive 32GB com Criptografia","1","80.00","Entregue","Natal","Cartão de Débito","80.00"
"251","06/05/2025","João Lucas","Smartband com Monitor de Sono","1","120.00","Pendente","Teresina","Boleto","120.00"
"252","06/05/2025","Luiza Martins","Kit de Limpeza para Teclados","1","35.00","Entregue","Campo Grande","Cartão de Crédito","35.00"
"253","07/05/2025","Helena Rocha","Monitor Gamer 240Hz","1","2800.00","Em Processamento","João Pessoa","Pix","2800.00"
"254","07/05/2025","Bruno Castro","Cabo de Força para Notebook","2","30.00","Entregue","Aracaju","Cartão de Débito","60.00"
"255","08/05/2025","Murilo Dias","Roteador Wi-Fi 6","1","600.00","Pendente","Florianópolis","Boleto","600.00"
"256","08/05/2025","Laura Ferreira","Fone de Ouvido Sem Fio Infantil","1","100.00","Entregue","Cuiabá","Cartão de Crédito","100.00"
"257","09/05/2025","Vitor Gomes","Impressora Multifuncional com Wi-Fi","1","800.00","Em Processamento","Vitória","Pix","800.00"
"258","09/05/2025","Maria Eduarda","Capa para Tablet Universal","1","50.00","Entregue","Boa Vista","Cartão de Débito","50.00"
"259","10/05/2025","Diego Lima","Drone com GPS","1","1500.00","Pendente","Porto Velho","Boleto","1500.00"
"260","10/05/2025","Isabela Alves","Filtro de Privacidade para Notebook","1","120.00","Entregue","Macapá","Cartão de Crédito","120.00"
"261","11/05/2025","Guilherme Pereira","Controle sem Fio para PC","1","180.00","Em Processamento","Palmas","Pix","180.00"
"262","11/05/2025","Camila Nunes","Smart Lâmpada Colorida","2","95.00","Entregue","Rio Branco","Cartão de Débito","190.00"
"263","12/05/2025","Felipe Rocha","SSD NVMe 2TB","1","1200.00","Pendente","São Paulo","Boleto","1200.00"
"264","12/05/2025","Mariana Barbosa","Webcam para Home Study","1","140.00","Entregue","Rio de Janeiro","Cartão de Crédito","140.00"
"265","13/05/2025","Daniel Viana","Placa de Som Externa USB-C","1","160.00","Em Processamento","Belo Horizonte","Pix","160.00"
"266","13/05/2025","Sofia Castro","Cabo HDMI para DVI","1","45.00","Entregue","Porto Alegre","Cartão de Débito","45.00"
"267","14/05/2025","Vitor Lima","Microfone de Mesa para Podcast","1","300.00","Pendente","Curitiba","Boleto","300.00"
"268","14/05/2025","Larissa Gomes","Base para Notebook com USB Hub","1","90.00","Entregue","Salvador","Cartão de Crédito","90.00"
"269","15/05/2025","Murilo Santos","Headset Gamer Sem Fio com RGB","1","550.00","Em Processamento","Fortaleza","Pix","550.00"
"270","15/05/2025","Beatriz Almeida","Protetor de Tela de Vidro Temperado","3","30.00","Entregue","Recife","Cartão de Débito","90.00"
"271","16/05/2025","Thiago Nunes","Webcam com Qualidade de Estúdio","1","700.00","Pendente","Brasília","Boleto","700.00"
"272","16/05/2025","Aline Souza","Kit de Limpeza para Celular","1","20.00","Entregue","Manaus","Cartão de Crédito","20.00"
"273","17/05/2025","Rafael Barbosa","Câmera de Segurança Inteligente","1","400.00","Em Processamento","Belém","Pix","400.00"
"274","17/05/2025","Patrícia Lima","Suporte para Celular de Pescoço","1","60.00","Entregue","Goiânia","Cartão de Débito","60.00"
"275","18/05/2025","Gustavo Viana","Placa de Vídeo RX 6700 XT","1","3200.00","Pendente","Campinas","Boleto","3200.00"
"276","18/05/2025","Priscila Castro","Drone para Iniciantes","1","600.00","Entregue","São Luís","Cartão de Crédito","600.00"
"277","19/05/2025","Eduardo Gomes","Controle com Vibração para PC","1","150.00","Em Processamento","Maceió","Pix","150.00"
"278","19/05/2025","Vanessa Rocha","Cabo de Áudio Óptico Digital","1","40.00","Entregue","Natal","Cartão de Débito","40.00"
"279","20/05/2025","André Dias","Fone de Ouvido Bluetooth Over-ear com ANC","1","600.00","Pendente","Teresina","Boleto","600.00"
"280","20/05/2025","Carla Almeida","Adaptador de Vídeo USB-C para HDMI","1","85.00","Entregue","Campo Grande","Cartão de Crédito","85.00"
"281","21/05/2025","Rodrigo Nunes","Câmera para Carro","1","250.00","Em Processamento","João Pessoa","Pix","250.00"
"282","21/05/2025","Mônica Souza","Tripé para Câmera Flexível","1","50.00","Entregue","Aracaju","Cartão de Débito","50.00"
"283","22/05/2025","Roberto Barbosa","Placa de Captura para Streaming","1","450.00","Pendente","Florianópolis","Boleto","450.00"
"284","22/05/2025","Sandra Viana","Fone de Ouvido Bluetooth Esportivo","1","150.00","Entregue","Cuiabá","Cartão de Crédito","150.00"
"285","23/05/2025","Marcelo Castro","Webcam com Microfone e Tripé","1","350.00","Em Processamento","Vitória","Pix","350.00"
"286","23/05/2025","Lívia Gomes","Cabo HDMI 2.0","3","30.00","Entregue","Boa Vista","Cartão de Débito","90.00"
"287","24/05/2025","Fábio Rocha","Monitor Ultrawide Gamer","1","2500.00","Pendente","Porto Velho","Boleto","2500.00"
"288","24/05/2025","Beatriz Dias","Carregador de Indução para Celular","1","120.00","Entregue","Macapá","Cartão de Crédito","120.00"
"289","25/05/2025","Arthur Almeida","Teclado Retroiluminado","1","280.00","Em Processamento","Palmas","Pix","280.00"
"290","25/05/2025","Cristina Nunes","Mouse Vertical Wireless","1","110.00","Entregue","Rio Branco","Cartão de Débito","110.00"
"291","26/05/2025","Leonardo Souza","Placa de Captura HDMI","1","700.00","Pendente","São Paulo","Boleto","700.00"
"292","26/05/2025","Vitória Barbosa","Kit Limpeza para Câmera DSLR","1","60.00","Entregue","Rio de Janeiro","Cartão de Crédito","60.00"
"293","27/05/2025","João Pedro","Action Camera Profissional","1","1800.00","Em Processamento","Belo Horizonte","Pix","1800.00"
"294","27/05/2025","Daniela Castro","Suporte de Parede para TV","1","180.00","Entregue","Porto Alegre","Cartão de Débito","180.00"
"295","28/05/2025","Mariana Dias","Headphone Wireless Gamer","1","480.00","Pendente","Curitiba","Boleto","480.00"
"296","28/05/2025","Paulo Henrique","Microfone de Karaokê Bluetooth","1","95.00","Entregue","Salvador","Cartão de Débito","95.00"
"297","29/05/2025","Sofia Silva","Cabo de Força para Impressora","2","20.00","Em Processamento","Fortaleza","Pix","40.00"
"298","29/05/2025","Pedro Santos","Smartwatch com ECG","1","650.00","Entregue","Recife","Cartão de Débito","650.00"
"299","30/05/2025","Helena Oliveira","Console Retrô","1","300.00","Pendente","Brasília","Boleto","300.00"
"300","30/05/2025","Gabriel Ferreira","Mini Teclado com Iluminação","1","150.00","Entregue","Manaus","Cartão de Crédito","150.00"
"301","31/05/2025","Manuela Alves","Placa de Rede Wireless","1","180.00","Em Processamento","Belém","Pix","180.00"
"302","31/05/2025","Davi Rocha","Adaptador USB para Wi-Fi","1","70.00","Entregue","Goiânia","Cartão de Débito","70.00"
"303","01/06/2025","Alice Lima","Câmera de Segurança Dome","1","380.00","Pendente","Campinas","Boleto","380.00"
"304","01/06/2025","Bernardo Souza","Bastão de Selfie Extensível","1","55.00","Entregue","São Luís","Cartão de Crédito","55.00"
"305","02/06/2025","Valentina Pereira","Projetor de Curta Distância","1","2200.00","Em Processamento","Maceió","Pix","2200.00"
"306","02/06/2025","Arthur Silva","Teclado Ergonômico Separado","1","350.00","Entregue","Natal","Cartão de Débito","350.00"
"307","03/06/2025","Laura Costa","Webcam com Resolução 2K","1","400.00","Pendente","Teresina","Boleto","400.00"
"308","03/06/2025","Nicolas Santos","Kit Limpeza para Óculos e Lentes","1","25.00","Entregue","Campo Grande","Cartão de Crédito","25.00"
"309","04/06/2025","Beatriz Lima","Fone de Ouvido com Microfone para PC","1","90.00","Em Processamento","João Pessoa","Pix","90.00"
"310","04/06/2025","Antônio Almeida","Mini Impressora Térmica Bluetooth","1","320.00","Entregue","Aracaju","Cartão de Débito","320.00"
"311","05/06/2025","Clara Viana","Smartband com GPS e Notificações","1","280.00","Pendente","Florianópolis","Boleto","280.00"
"312","05/06/2025","João Gabriel","Cabo USB-C para DisplayPort","1","95.00","Entregue","Cuiabá","Cartão de Crédito","95.00"
"313","06/06/2025","Isabella Gomes","Hub USB Powered","1","120.00","Em Processamento","Vitória","Pix","120.00"
"314","06/06/2025","Miguel Rocha","Sistema de Som Portátil Bluetooth","1","300.00","Entregue","Boa Vista","Cartão de Débito","300.00"
"315","07/06/2025","Luiza Castro","Mouse Laser Sem Fio","1","130.00","Pendente","Porto Velho","Boleto","130.00"
"316","07/06/2025","Helena Dias","Pen Drive 128GB USB 3.0","1","80.00","Entregue","Macapá","Cartão de Crédito","80.00"
"317","08/06/2025","Pedro Henrique","Placa de Vídeo Integrada","1","700.00","Em Processamento","Palmas","Pix","700.00"
"318","08/06/2025","Sofia Ferreira","Webcam com Zoom Óptico","1","450.00","Entregue","Rio Branco","Cartão de Débito","450.00"
"319","09/06/2025","Enzo Lima","Caixa de Som à Prova d'Água","1","250.00","Pendente","São Paulo","Boleto","250.00"
"320","09/06/2025","Maria Clara","Fone de Ouvido Bluetooth JBL","1","350.00","Entregue","Rio de Janeiro","Cartão de Crédito","350.00"
"321","10/06/2025","Noah Silva","Teclado Gamer Mecânico RGB","1","550.00","Em Processamento","Belo Horizonte","Pix","550.00"
"322","10/06/2025","Alice Viana","Smartwatch com Medidor de Pressão","1","500.00","Entregue","Porto Alegre","Cartão de Débito","500.00"
"323","11/06/2025","Benício Alves","Câmera de Segurança com Visão Noturna","1","280.00","Pendente","Curitiba","Boleto","280.00"
"324","11/06/2025","Lara Santos","Kit Streamer Completo","1","2000.00","Entregue","Salvador","Cartão de Crédito","2000.00"
"325","12/06/2025","Davi Rocha","Microfone de Gravação Profissional","1","600.00","Em Processamento","Fortaleza","Pix","600.00"
"326","12/06/2025","Liz Costa","Cabo de Rede Cat6 10m","1","40.00","Entregue","Recife","Cartão de Débito","40.00"
"327","13/06/2025","Heitor Gomes","Drone com Sensor de Obstáculos","1","2800.00","Pendente","Brasília","Boleto","2800.00"
"328","13/06/2025","Stella Lima","Adaptador USB para Serial","1","70.00","Entregue","Manaus","Cartão de Crédito","70.00"
"329","14/06/2025","Theo Pereira","Cadeira Gamer com Massagem","1","1500.00","Em Processamento","Belém","Pix","1500.00"
"330","14/06/2025","Mariana Souza","Webcam com Microfone e Zoom Digital","1","220.00","Entregue","Goiânia","Cartão de Débito","220.00"
"331","15/06/2025","Gabriel Silva","SSD Portátil USB-C","1","700.00","Pendente","Campinas","Boleto","700.00"
"332","15/06/2025","Isabela Costa","Pendrive 64GB USB 3.0","1","55.00","Entregue","São Luís","Cartão de Crédito","55.00"
"333","16/06/2025","João Lucas","Smartband com Oxímetro","1","200.00","Em Processamento","Maceió","Pix","200.00"
"334","16/06/2025","Luiza Martins","Kit Ferramentas para Eletrônicos","1","95.00","Entregue","Natal","Cartão de Débito","95.00"
"335","17/06/2025","Helena Rocha","Monitor 4K","1","3500.00","Pendente","Teresina","Boleto","3500.00"
"336","17/06/2025","Bruno Castro","Cabo USB-C para Câmera","1","60.00","Entregue","Campo Grande","Cartão de Crédito","60.00"
"337","18/06/2025","Murilo Dias","Roteador de Viagem","1","180.00","Em Processamento","João Pessoa","Pix","180.00"
"338","18/06/2025","Laura Ferreira","Fone de Ouvido Bluetooth para Nadar","1","300.00","Entregue","Aracaju","Cartão de Débito","300.00"
"339","19/06/2025","Vitor Gomes","Impressora Fotográfica Portátil","1","480.00","Pendente","Florianópolis","Boleto","480.00"
"340","19/06/2025","Maria Eduarda","Capa para Notebook com Bolso","1","80.00","Entregue","Cuiabá","Cartão de Crédito","80.00"
"341","20/06/2025","Diego Lima","Drone para uso profissional","1","4000.00","Em Processamento","Vitória","Pix","4000.00"
"342","20/06/2025","Isabela Alves","Filtro de Tela Antirreflexo","1","100.00","Entregue","Boa Vista","Cartão de Débito","100.00"
"343","21/06/2025","Guilherme Pereira","Controle Sem Fio para Celular","1","110.00","Pendente","Porto Velho","Boleto","110.00"
"344","21/06/2025","Camila Nunes","Smart Plug com Medidor de Consumo","1","75.00","Entregue","Macapá","Cartão de Crédito","75.00"
"345","22/06/2025","Felipe Rocha","SSD NVMe 4TB","1","2500.00","Em Processamento","Palmas","Pix","2500.00"
"346","22/06/2025","Mariana Barbosa","Webcam para Conferência","1","300.00","Entregue","Rio Branco","Cartão de Débito","300.00"
"347","23/06/2025","Daniel Viana","Placa de Som USB Gamer","1","200.00","Pendente","São Paulo","Boleto","200.00"
"348","23/06/2025","Sofia Castro","Cabo HDMI em L","1","30.00","Entregue","Rio de Janeiro","Cartão de Crédito","30.00"
"349","24/06/2025","Vitor Lima","Microfone de Podcast Completo","1","550.00","Em Processamento","Belo Horizonte","Pix","550.00"
"350","24/06/2025","Larissa Gomes","Base para Notebook com RGB","1","150.00","Entregue","Porto Alegre","Cartão de Débito","150.00"
"351","25/06/2025","Murilo Santos","Headset Bluetooth com Cancelamento de Ruído","1","700.00","Pendente","Curitiba","Boleto","700.00"
"352","25/06/2025","Beatriz Almeida","Protetor de Tomada com USB","1","80.00","Entregue","Salvador","Cartão de Crédito","80.00"
"353","26/06/2025","Thiago Nunes","Webcam com Reconhecimento Facial","1","450.00","Em Processamento","Fortaleza","Pix","450.00"
"354","26/06/2025","Aline Souza","Kit de Limpeza para Monitor Gamer","1","40.00","Entregue","Recife","Cartão de Débito","40.00"
"355","27/06/2025","Rafael Barbosa","Câmera de Segurança com Rastreador","1","500.00","Pendente","Brasília","Boleto","500.00"
"356","27/06/2025","Patrícia Lima","Suporte para Celular Magnético Veicular","1","65.00","Entregue","Manaus","Cartão de Débito","65.00"
"357","28/06/2025","Gustavo Viana","Placa de Vídeo RTX 4080","1","4500.00","Em Processamento","Belém","Pix","4500.00"
"358","28/06/2025","Priscila Castro","Drone com 2 Câmeras","1","3000.00","Entregue","Goiânia","Cartão de Débito","3000.00"
"359","29/06/2025","Eduardo Gomes","Controle para VR com Sensores","1","700.00","Pendente","Campinas","Boleto","700.00"
"360","29/06/2025","Vanessa Rocha","Cabo de Força Bivolt","2","35.00","Entregue","São Luís","Cartão de Crédito","70.00"
"361","30/06/2025","André Dias","Fone de Ouvido Condução Óssea Esportivo","1","380.00","Em Processamento","Maceió","Pix","380.00"
"362","30/06/2025","Carla Almeida","Adaptador de Rede USB 3.0","1","90.00","Entregue","Natal","Cartão de Débito","90.00"
"363","01/07/2025","Rodrigo Nunes","Câmera de Segurança Simples","1","150.00","Pendente","Teresina","Boleto","150.00"
"364","01/07/2025","Mônica Souza","Tripé para Celular com Controle","1","70.00","Entregue","Campo Grande","Cartão de Crédito","70.00"
"365","02/07/2025","Roberto Barbosa","Placa de Som USB com Múltiplas Entradas","1","300.00","Em Processamento","João Pessoa","Pix","300.00"
"366","02/07/2025","Sandra Viana","Fone de Ouvido Bluetooth para Academia","1","200.00","Entregue","Aracaju","Cartão de Débito","200.00"
"367","03/07/2025","Marcelo Castro","Webcam com Microfone Direcional","1","400.00","Pendente","Florianópolis","Boleto","400.00"
"368","03/07/2025","Lívia Gomes","Cabo HDMI Curto","5","15.00","Entregue","Cuiabá","Cartão de Crédito","75.00"
"369","04/07/2025","Fábio Rocha","Monitor Ultrawide Curvo","1","3000.00","Em Processamento","Vitória","Pix","3000.00"
"370","04/07/2025","Beatriz Dias","Carregador Veicular USB-C","1","50.00","Entregue","Boa Vista","Cartão de Débito","50.00"
"371","05/07/2025","Arthur Almeida","Teclado Flexível USB","1","120.00","Pendente","Porto Velho","Boleto","120.00"
"372","05/07/2025","Cristina Nunes","Mouse para Design Gráfico","1","180.00","Entregue","Macapá","Cartão de Crédito","180.00"
"373","06/07/2025","Leonardo Souza","Placa de Captura Interna","1","1000.00","Em Processamento","Palmas","Pix","1000.00"
"374","06/07/2025","Vitória Barbosa","Kit Limpeza para Computadores","1","50.00","Entregue","Rio Branco","Cartão de Crédito","50.00"
"375","07/07/2025","João Pedro","Action Camera Profissional 4K","1","2500.00","Pendente","São Paulo","Boleto","2500.00"
"376","07/07/2025","Daniela Castro","Suporte para Monitores de Mesa","1","220.00","Entregue","Rio de Janeiro","Cartão de Débito","220.00"
"377","08/07/2025","Mariana Dias","Headphone Bluetooth com Bateria de Longa Duração","1","600.00","Em Processamento","Belo Horizonte","Pix","600.00"
"378","08/07/2025","Paulo Henrique","Microfone Sem Fio para Câmera","1","350.00","Entregue","Porto Alegre","Cartão de Débito","350.00"
"379","09/07/2025","Sofia Silva","Cabo USB para Impressora","2","25.00","Pendente","Curitiba","Boleto","50.00"
"380","09/07/2025","Pedro Santos","Smartwatch com Chamada Bluetooth","1","400.00","Entregue","Salvador","Cartão de Crédito","400.00"
"381","10/07/2025","Helena Oliveira","Console de Nova Geração","1","4000.00","Em Processamento","Fortaleza","Pix","4000.00"
"382","10/07/2025","Gabriel Ferreira","Mini Teclado com Retroiluminação","1","180.00","Entregue","Recife","Cartão de Débito","180.00"
"383","11/07/2025","Manuela Alves","Placa de Rede Gigabit PCI-e","1","130.00","Pendente","Brasília","Boleto","130.00"
"384","11/07/2025","Davi Rocha","Adaptador Ethernet USB-C","1","80.00","Entregue","Manaus","Cartão de Débito","80.00"
"385","12/07/2025","Alice Lima","Câmera de Segurança com Reconhecimento Facial","1","600.00","Em Processamento","Belém","Pix","600.00"
"386","12/07/2025","Bernardo Souza","Bastão de Selfie com Tripé e Bluetooth","1","110.00","Entregue","Goiânia","Cartão de Débito","110.00"
"387","13/07/2025","Valentina Pereira","Projetor Portátil 4K","1","2800.00","Pendente","Campinas","Boleto","2800.00"
"388","13/07/2025","Arthur Silva","Teclado e Mouse sem Fio Recarregável","1","220.00","Entregue","São Luís","Cartão de Crédito","220.00"
"389","14/07/2025","Laura Costa","Webcam com Foco Manual e Lente de Vidro","1","300.00","Em Processamento","Maceió","Pix","300.00"
"390","14/07/2025","Nicolas Santos","Kit Limpeza para Câmeras Profissionais","1","70.00","Entregue","Natal","Cartão de Débito","70.00"
"391","15/07/2025","Beatriz Lima","Fone de Ouvido Bluetooth para Corrida","1","180.00","Pendente","Teresina","Boleto","180.00"
"392","15/07/2025","Antônio Almeida","Mini Impressora de Bolso","1","400.00","Entregue","Campo Grande","Cartão de Crédito","400.00"
"393","16/07/2025","Clara Viana","Smartband com Monitor de Estresse","1","180.00","Em Processamento","João Pessoa","Pix","180.00"
"394","16/07/2025","João Gabriel","Cabo USB-C para Ethernet","1","85.00","Entregue","Aracaju","Cartão de Débito","85.00"
"395","17/07/2025","Isabella Gomes","Hub USB com Fonte Externa","1","150.00","Pendente","Florianópolis","Boleto","150.00"
"396","17/07/2025","Miguel Rocha","Sistema de Som Multiroom","1","2500.00","Entregue","Cuiabá","Cartão de Crédito","2500.00"
"397","18/07/2025","Luiza Castro","Mouse Gamer com DPI Ajustável","1","150.00","Em Processamento","Vitória","Pix","150.00"
"398","18/07/2025","Helena Dias","Pen Drive 2TB","1","800.00","Entregue","Boa Vista","Cartão de Débito","800.00"
"399","19/07/2025","Pedro Henrique","Placa de Vídeo RTX 4090","1","6000.00","Pendente","Porto Velho","Boleto","6000.00"
"400","19/07/2025","Sofia Ferreira","Webcam com Microfone e Lente Grande Angular","1","350.00","Entregue","Macapá","Cartão de Crédito","350.00"
"401","20/07/2025","Enzo Lima","Caixa de Som para PC Gamer","1","450.00","Em Processamento","Palmas","Pix","450.00"
"402","20/07/2025","Maria Clara","Fone de Ouvido Bluetooth JBL Tune","1","250.00","Entregue","Rio Branco","Cartão de Débito","250.00"
"403","21/07/2025","Noah Silva","Teclado Sem Fio Ergonômico","1","380.00","Pendente","São Paulo","Boleto","380.00"
"404","21/07/2025","Alice Viana","Smartwatch com Pagamento NFC","1","800.00","Entregue","Rio de Janeiro","Cartão de Crédito","800.00"
"405","22/07/2025","Benício Alves","Câmera IP Robótica","1","500.00","Em Processamento","Belo Horizonte","Pix","500.00"
"406","22/07/2025","Lara Santos","Kit Streamer Essencial","1","1200.00","Entregue","Porto Alegre","Cartão de Débito","1200.00"
"407","23/07/2025","Davi Rocha","Microfone USB de Mesa","1","180.00","Pendente","Curitiba","Boleto","180.00"
"408","23/07/2025","Liz Costa","Cabo de Áudio P2 Retrátil","2","25.00","Entregue","Salvador","Cartão de Crédito","50.00"
"409","24/07/2025","Heitor Gomes","Drone Profissional com Estabilizador","1","3500.00","Em Processamento","Fortaleza","Pix","3500.00"
"410","24/07/2025","Stella Lima","Adaptador USB para Cartão de Memória","1","45.00","Entregue","Recife","Cartão de Débito","45.00"
"411","25/07/2025","Theo Pereira","Cadeira Gamer de Couro","1","1800.00","Pendente","Brasília","Boleto","1800.00"
"412","25/07/2025","Mariana Souza","Webcam com Microfone e Autofoco","1","280.00","Entregue","Manaus","Cartão de Débito","280.00"
"413","26/07/2025","Gabriel Silva","SSD Externo Robusto","1","900.00","Em Processamento","Belém","Pix","900.00"
"414","26/07/2025","Isabela Costa","Pendrive 1TB","1","450.00","Entregue","Goiânia","Cartão de Débito","450.00"
"415","27/07/2025","João Lucas","Smartband com Monitor de Frequência Cardíaca Contínuo","1","250.00","Pendente","Campinas","Boleto","250.00"
"416","27/07/2025","Luiza Martins","Kit Ferramentas para Smartphone","1","110.00","Entregue","São Luís","Cartão de Crédito","110.00"
"417","28/07/2025","Helena Rocha","Monitor Gamer com G-Sync","1","3000.00","Em Processamento","Maceió","Pix","3000.00"
"418","28/07/2025","Bruno Castro","Cabo USB-C para HDMI 4K","1","90.00","Entregue","Natal","Cartão de Débito","90.00"
"419","29/07/2025","Murilo Dias","Roteador Wi-Fi 5G","1","800.00","Pendente","Teresina","Boleto","800.00"
"420","29/07/2025","Laura Ferreira","Fone de Ouvido Bluetooth Intra-auricular com Fio","1","95.00","Entregue","Campo Grande","Cartão de Crédito","95.00"
"421","30/07/2025","Vitor Gomes","Impressora de Fotos sem Fio","1","600.00","Em Processamento","João Pessoa","Pix","600.00"
"422","30/07/2025","Maria Eduarda","Capa para Laptop Rígida","1","100.00","Entregue","Aracaju","Cartão de Débito","100.00"
"423","31/07/2025","Diego Lima","Drone com Câmera Térmica","1","5000.00","Pendente","Florianópolis","Boleto","5000.00"
"424","31/07/2025","Isabela Alves","Filtro de Luz Azul para Notebook","1","80.00","Entregue","Cuiabá","Cartão de Crédito","80.00"
"425","01/08/2025","Guilherme Pereira","Controle Universal para TV Box","1","70.00","Em Processamento","Vitória","Pix","70.00"
"426","01/08/2025","Camila Nunes","Smart Lâmpada com Detector de Presença","1","120.00","Entregue","Boa Vista","Cartão de Débito","120.00"
"427","02/08/2025","Felipe Rocha","SSD M.2 NVMe 2TB","1","1500.00","Pendente","Porto Velho","Boleto","1500.00"
"428","02/08/2025","Mariana Barbosa","Webcam para Videoconferência Profissional","1","450.00","Entregue","Macapá","Cartão de Crédito","450.00"
"429","03/08/2025","Daniel Viana","Placa de Som Externa de Alta Fidelidade","1","350.00","Em Processamento","Palmas","Pix","350.00"
"430","03/08/2025","Sofia Castro","Cabo DVI para HDMI","1","35.00","Entregue","Rio Branco","Cartão de Débito","35.00"
"431","04/08/2025","Vitor Lima","Microfone de Estúdio com Interface USB","1","500.00","Pendente","São Paulo","Boleto","500.00"
"432","04/08/2025","Larissa Gomes","Base para Notebook com Refrigeração Ativa","1","180.00","Entregue","Rio de Janeiro","Cartão de Crédito","180.00"
"433","05/08/2025","Murilo Santos","Headset Bluetooth com Microfone Retrátil","1","800.00","Em Processamento","Belo Horizonte","Pix","800.00"
"434","05/08/2025","Beatriz Almeida","Protetor de Tela de Vidro Temperado Anti-Spy","1","70.00","Entregue","Porto Alegre","Cartão de Débito","70.00"
"435","06/08/2025","Thiago Nunes","Webcam com Reconhecimento de Gestos","1","600.00","Pendente","Curitiba","Boleto","600.00"
"436","06/08/2025","Aline Souza","Kit de Limpeza para Fones de Ouvido Bluetooth","1","35.00","Entregue","Salvador","Cartão de Crédito","35.00"
"437","07/08/2025","Rafael Barbosa","Câmera de Segurança com Áudio Bidirecional","1","450.00","Em Processamento","Fortaleza","Pix","450.00"
"438","07/08/2025","Patrícia Lima","Suporte para Celular para Motocicleta","1","80.00","Entregue","Recife","Cartão de Débito","80.00"
"439","08/08/2025","Gustavo Viana","Placa de Vídeo RTX 4090 TI","1","7000.00","Pendente","Brasília","Boleto","7000.00"
"440","08/08/2025","Priscila Castro","Drone com Câmera Dupla","1","3800.00","Entregue","Manaus","Cartão de Débito","3800.00"
"441","09/08/2025","Eduardo Gomes","Controle para Jogos Retro","1","100.00","Em Processamento","Belém","Pix","100.00"
"442","09/08/2025","Vanessa Rocha","Cabo de Força com Proteção Extra","1","40.00","Entregue","Goiânia","Cartão de Débito","40.00"
"443","10/08/2025","André Dias","Fone de Ouvido Condução Aérea","1","250.00","Pendente","Campinas","Boleto","250.00"
"444","10/08/2025","Carla Almeida","Adaptador de Rede USB-C Gigabit","1","120.00","Entregue","São Luís","Cartão de Débito","120.00"
"445","11/08/2025","Rodrigo Nunes","Câmera de Segurança com Gravação em Nuvem","1","320.00","Em Processamento","Maceió","Pix","320.00"
"446","11/08/2025","Mônica Souza","Tripé para Câmera com Nível","1","95.00","Entregue","Natal","Cartão de Débito","95.00"
"447","12/08/2025","Roberto Barbosa","Placa de Som Externa Profissional","1","600.00","Pendente","Teresina","Boleto","600.00"
